Clusters Produced:  
Cluster 0: 
Centroid 0 features=[0.6280532722864817, -0.27099449933187564, 0.2029086067023835, -0.4769087401072252, 0.4840200239685634, 0.737109006249459, 0.8243929599759343, -0.5365182379288381, 0.5325739845036128, -0.008409693989271973, 0.5086195275055763, 0.7559485737222649, 0.8475443534376886] label = 0
    ﻿1 0
    2 0
    3 0
    4 0
    5 0
    6 0
    7 0
    8 0
    9 0
    10 0
    11 0
    12 0
    13 0
    14 0
    15 0
    16 0
    17 0
    18 0
    19 0
    20 0
    21 0
    22 0
    23 0
    24 0
    25 0
    26 0
    27 0
    28 0
    29 0
    30 0
    31 0
    32 0
    33 0
    34 0
    35 0
    36 0
    37 0
    38 0
    39 0
    40 0
    41 0
    42 0
    43 0
    44 0
    45 0
    46 0
    47 0
    48 0
    49 0
    50 0
    52 0
    53 0
    54 0
    55 0
    56 0
    57 0
    58 0
    59 0
    63 1
    70 1
    72 1
    74 1
    79 1
    80 1
    82 1
    86 1
    88 1
    96 1
    103 1
    105 1
    120 1
    124 1
    51 0
    122 1
Cluster 1: 
Centroid 1 features=[-0.9369177430537671, -0.3979453832865029, -0.4950992045635676, 0.23370294072841769, -0.6777193373990035, 0.11770578379988665, 0.21712391874116874, -0.15307244745172005, 0.17363350593720814, -0.8531132334495399, 0.4875298105130871, 0.43976452399120963, -0.8025505659750697] label = 1
    51 0
    60 1
    64 1
    66 1
    67 1
    68 1
    75 1
    77 1
    81 1
    83 1
    85 1
    90 1
    94 1
    95 1
    98 1
    99 1
    100 1
    101 1
    104 1
    107 1
    109 1
    110 1
    111 1
    112 1
    114 1
    115 1
    116 1
    117 1
    118 1
    121 1
    122 1
    125 1
    126 1
    127 1
    129 1
    63 1
    65 1
    72 1
    73 1
    76 1
    80 1
    82 1
    86 1
    87 1
    88 1
    89 1
    91 1
    102 1
    103 1
    105 1
    120 1
    124 1
    92 1
    106 1
    123 1
    128 1
Cluster 2: 
Centroid 2 features=[-0.13838232195207817, 0.5583119565188562, 0.1450451305721558, 0.49339357100665887, -0.14008222587412905, -0.9443144079929486, -1.0002640091765982, 0.7386364730647326, -0.7016682419273791, 0.42163764407568927, -0.7311969669779025, -1.0034245000256417, -0.48415165064201554] label = 2
    61 1
    62 1
    65 1
    69 1
    71 1
    73 1
    76 1
    78 1
    84 1
    87 1
    89 1
    91 1
    92 1
    93 1
    97 1
    102 1
    106 1
    108 1
    113 1
    119 1
    123 1
    128 1
    130 1
    131 2
    132 2
    133 2
    134 2
    135 2
    136 2
    137 2
    138 2
    139 2
    140 2
    141 2
    142 2
    143 2
    144 2
    145 2
    146 2
    147 2
    148 2
    149 2
    150 2
    151 2
    152 2
    153 2
    154 2
    155 2
    156 2
    157 2
    158 2
    159 2
    160 2
    161 2
    162 2
    163 2
    164 2
    165 2
    166 2
    167 2
    168 2
    169 2
    170 2
    171 2
    172 2
    173 2
    174 2
    175 2
    176 2
    177 2
    178 2
